model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
gemini-3.8-flash,a1a-0353-nl,a1a-0353,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,94,94,93,0.000423,gemini-3.8-flash
gemini-3.8-flash,a1a-0354-be,a1a-0354,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,93,122,121,0.00052725,gemini-3.8-flash
gemini-3.8-flash,a1a-0354-nl,a1a-0354,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,93,78,77,0.00036225,gemini-3.8-flash
gemini-3.8-flash,a1a-0355-be,a1a-0355,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,83,98,97,0.00042975,gemini-3.8-flash
gemini-3.8-flash,a1a-0355-nl,a1a-0355,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,89,71,70,0.000333,gemini-3.8-flash
gemini-3.8-flash,a1a-0356-be,a1a-0356,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,101,88,87,0.00040575,gemini-3.8-flash
gemini-3.8-flash,a1a-0356-nl,a1a-0356,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,86,1,0,6.825e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0357-be,a1a-0357,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,99,121,120,0.000528,gemini-3.8-flash
gemini-3.8-flash,a1a-0357-nl,a1a-0357,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,104,1,0,8.175e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0358-be,a1a-0358,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,109,107,106,0.000483,gemini-3.8-flash
gemini-3.8-flash,a1a-0358-nl,a1a-0358,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,96,89,88,0.00040575,gemini-3.8-flash
gemini-3.8-flash,a1a-0359-be,a1a-0359,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,99,1,0,7.8e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0359-nl,a1a-0359,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,92,1,0,7.275e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0360-be,a1a-0360,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,91,163,162,0.0006795,gemini-3.8-flash
gemini-3.8-flash,a1a-0360-nl,a1a-0360,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,113,1,0,8.85e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0363-be,a1a-0363,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,92,82,81,0.0003765,gemini-3.8-flash
gemini-3.8-flash,a1a-0363-nl,a1a-0363,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,89,35,34,0.000198,gemini-3.8-flash
gemini-3.8-flash,a1a-0365-be,a1a-0365,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,103,122,121,0.00053475,gemini-3.8-flash
gemini-3.8-flash,a1a-0365-nl,a1a-0365,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,99,48,47,0.00025425,gemini-3.8-flash
gemini-3.8-flash,a1a-0366-be,a1a-0366,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,100,1,0,7.875e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0366-nl,a1a-0366,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,101,1,0,7.95e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0367-be,a1a-0367,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,95,1,0,7.5e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0367-nl,a1a-0367,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,95,98,97,0.00043875,gemini-3.8-flash
gemini-3.8-flash,a1a-0368-be,a1a-0368,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,92,81,80,0.00037275,gemini-3.8-flash
gemini-3.8-flash,a1a-0368-nl,a1a-0368,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,107,1,0,8.4e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0370-be,a1a-0370,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,91,75,74,0.0003495,gemini-3.8-flash
gemini-3.8-flash,a1a-0370-nl,a1a-0370,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,92,55,54,0.00027525,gemini-3.8-flash
gemini-3.8-flash,a1a-0371-be,a1a-0371,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,110,105,104,0.00047625,gemini-3.8-flash
gemini-3.8-flash,a1a-0371-nl,a1a-0371,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,89,34,33,0.00019425,gemini-3.8-flash
gemini-3.8-flash,a1a-0372-be,a1a-0372,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,98,89,88,0.00040725,gemini-3.8-flash
gemini-3.8-flash,a1a-0372-nl,a1a-0372,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,99,107,106,0.0004755,gemini-3.8-flash
gemini-3.8-flash,a1a-0373-be,a1a-0373,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,95,129,128,0.000555,gemini-3.8-flash
gemini-3.8-flash,a1a-0373-nl,a1a-0373,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,93,318,318,0.00126225,gemini-3.8-flash
gemini-3.8-flash,a1a-0375-be,a1a-0375,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,92,82,81,0.0003765,gemini-3.8-flash
gemini-3.8-flash,a1a-0375-nl,a1a-0375,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,107,1,0,8.4e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0376-be,a1a-0376,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,109,1,0,8.55e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0376-nl,a1a-0376,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,106,107,106,0.00048075,gemini-3.8-flash
gemini-3.8-flash,a1a-0377-be,a1a-0377,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,89,1,0,7.05e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0377-nl,a1a-0377,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,94,80,79,0.0003705,gemini-3.8-flash
gemini-3.8-flash,a1a-0378-be,a1a-0378,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,94,85,84,0.00038925,gemini-3.8-flash
gemini-3.8-flash,a1a-0378-nl,a1a-0378,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,97,88,87,0.00040275,gemini-3.8-flash
gemini-3.8-flash,a1a-0379-be,a1a-0379,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,105,147,146,0.00063,gemini-3.8-flash
gemini-3.8-flash,a1a-0379-nl,a1a-0379,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,99,91,90,0.0004155,gemini-3.8-flash
gemini-3.8-flash,a1a-0380-be,a1a-0380,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,86,66,65,0.000312,gemini-3.8-flash
gemini-3.8-flash,a1a-0380-nl,a1a-0380,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,104,1,0,8.175e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0381-be,a1a-0381,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,96,80,79,0.000372,gemini-3.8-flash
gemini-3.8-flash,a1a-0381-nl,a1a-0381,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,90,1,0,7.125e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0382-be,a1a-0382,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,93,1,0,7.35e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0382-nl,a1a-0382,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,91,79,78,0.0003645,gemini-3.8-flash
gemini-3.8-flash,a1a-0383-be,a1a-0383,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,93,96,95,0.00042975,gemini-3.8-flash
gemini-3.8-flash,a1a-0383-nl,a1a-0383,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,116,111,110,0.00050325,gemini-3.8-flash
gemini-3.8-flash,a1a-0384-be,a1a-0384,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,89,72,71,0.00033675,gemini-3.8-flash
gemini-3.8-flash,a1a-0384-nl,a1a-0384,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,107,1,0,8.4e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0385-be,a1a-0385,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,93,1,0,7.35e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0385-nl,a1a-0385,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,106,112,111,0.0004995,gemini-3.8-flash
gemini-3.8-flash,a1a-0386-be,a1a-0386,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,99,1,0,7.8e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0386-nl,a1a-0386,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,102,1,0,8.025e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0388-be,a1a-0388,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,89,87,86,0.000393,gemini-3.8-flash
gemini-3.8-flash,a1a-0388-nl,a1a-0388,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,104,99,98,0.00044925,gemini-3.8-flash
gemini-3.8-flash,a1a-0390-be,a1a-0390,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,79,86,85,0.00038175,gemini-3.8-flash
gemini-3.8-flash,a1a-0390-nl,a1a-0390,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,94,146,145,0.000618,gemini-3.8-flash
gemini-3.8-flash,a1a-0391-be,a1a-0391,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,90,124,123,0.0005325,gemini-3.8-flash
gemini-3.8-flash,a1a-0391-nl,a1a-0391,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,105,99,98,0.00045,gemini-3.8-flash
gemini-3.8-flash,a1a-0392-be,a1a-0392,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,93,94,93,0.00042225,gemini-3.8-flash
gemini-3.8-flash,a1a-0392-nl,a1a-0392,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,101,1,0,7.95e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0393-be,a1a-0393,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,98,159,158,0.00066975,gemini-3.8-flash
gemini-3.8-flash,a1a-0393-nl,a1a-0393,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,89,101,100,0.0004455,gemini-3.8-flash
gemini-3.8-flash,a1a-0394-be,a1a-0394,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,87,77,76,0.000354,gemini-3.8-flash
gemini-3.8-flash,a1a-0394-nl,a1a-0394,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,104,125,124,0.00054675,gemini-3.8-flash
gemini-3.8-flash,a1a-0395-be,a1a-0395,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,96,113,112,0.00049575,gemini-3.8-flash
gemini-3.8-flash,a1a-0395-nl,a1a-0395,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,91,1,0,7.2e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0396-be,a1a-0396,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,96,146,145,0.0006195,gemini-3.8-flash
gemini-3.8-flash,a1a-0396-nl,a1a-0396,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,93,90,89,0.00040725,gemini-3.8-flash
gemini-3.8-flash,a1a-0397-be,a1a-0397,be,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,B,B,101,92,91,0.00042075,gemini-3.8-flash
gemini-3.8-flash,a1a-0397-nl,a1a-0397,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,94,70,69,0.000333,gemini-3.8-flash
gemini-3.8-flash,a1a-0398-be,a1a-0398,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,89,72,71,0.00033675,gemini-3.8-flash
gemini-3.8-flash,a1a-0398-nl,a1a-0398,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,87,103,102,0.0004515,gemini-3.8-flash
gemini-3.8-flash,a1a-0399-be,a1a-0399,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,92,191,190,0.00078525,gemini-3.8-flash
gemini-3.8-flash,a1a-0399-nl,a1a-0399,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,99,1,0,7.8e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0400-be,a1a-0400,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,100,108,107,0.00048,gemini-3.8-flash
gemini-3.8-flash,a1a-0400-nl,a1a-0400,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,100,123,122,0.00053625,gemini-3.8-flash
gemini-3.8-flash,a1a-0401-be,a1a-0401,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,90,99,99,0.00043875,gemini-3.8-flash
gemini-3.8-flash,a1a-0401-nl,a1a-0401,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,105,78,77,0.00037125,gemini-3.8-flash
gemini-3.8-flash,a1a-0403-be,a1a-0403,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,89,72,71,0.00033675,gemini-3.8-flash
gemini-3.8-flash,a1a-0403-nl,a1a-0403,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,92,69,68,0.00032775,gemini-3.8-flash
gemini-3.8-flash,a1a-0404-be,a1a-0404,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,89,103,103,0.000453,gemini-3.8-flash
gemini-3.8-flash,a1a-0404-nl,a1a-0404,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,94,117,116,0.00050925,gemini-3.8-flash
gemini-3.8-flash,a1a-0405-be,a1a-0405,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,98,44,43,0.0002385,gemini-3.8-flash
gemini-3.8-flash,a1a-0405-nl,a1a-0405,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,88,42,41,0.0002235,gemini-3.8-flash
gemini-3.8-flash,a1a-0406-be,a1a-0406,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,86,78,77,0.000357,gemini-3.8-flash
gemini-3.8-flash,a1a-0406-nl,a1a-0406,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,87,103,102,0.0004515,gemini-3.8-flash
gemini-3.8-flash,a1a-0407-be,a1a-0407,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,89,98,97,0.00043425,gemini-3.8-flash
gemini-3.8-flash,a1a-0407-nl,a1a-0407,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,97,1,0,7.65e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0408-be,a1a-0408,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,116,1,0,9.075e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0408-nl,a1a-0408,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,88,1,0,6.975e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0409-be,a1a-0409,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,102,115,114,0.00050775,gemini-3.8-flash
gemini-3.8-flash,a1a-0409-nl,a1a-0409,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,87,1,0,6.9e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0411-be,a1a-0411,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,87,83,82,0.0003765,gemini-3.8-flash
gemini-3.8-flash,a1a-0411-nl,a1a-0411,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,93,122,121,0.00052725,gemini-3.8-flash
gemini-3.8-flash,a1a-0414-be,a1a-0414,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,89,81,80,0.0003705,gemini-3.8-flash
gemini-3.8-flash,a1a-0414-nl,a1a-0414,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,114,90,89,0.000423,gemini-3.8-flash
gemini-3.8-flash,a1a-0416-be,a1a-0416,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,86,154,153,0.000642,gemini-3.8-flash
gemini-3.8-flash,a1a-0416-nl,a1a-0416,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,96,77,76,0.00036075,gemini-3.8-flash
gemini-3.8-flash,a1a-0417-be,a1a-0417,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,91,82,81,0.00037575,gemini-3.8-flash
gemini-3.8-flash,a1a-0417-nl,a1a-0417,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,91,1,0,7.2e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0418-be,a1a-0418,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,97,1,0,7.65e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0418-nl,a1a-0418,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,103,117,116,0.000516,gemini-3.8-flash
gemini-3.8-flash,a1a-0419-be,a1a-0419,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,97,82,81,0.00038025,gemini-3.8-flash
gemini-3.8-flash,a1a-0419-nl,a1a-0419,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,113,115,114,0.000516,gemini-3.8-flash
gemini-3.8-flash,a1a-0420-be,a1a-0420,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,103,162,161,0.00068475,gemini-3.8-flash
gemini-3.8-flash,a1a-0420-nl,a1a-0420,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,84,34,33,0.0001905,gemini-3.8-flash
gemini-3.8-flash,a1a-0421-be,a1a-0421,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,107,52,51,0.00027525,gemini-3.8-flash
gemini-3.8-flash,a1a-0421-nl,a1a-0421,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,89,1,0,7.05e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0424-be,a1a-0424,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,93,99,98,0.000441,gemini-3.8-flash
gemini-3.8-flash,a1a-0424-nl,a1a-0424,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,117,63,62,0.000324,gemini-3.8-flash
gemini-3.8-flash,a1a-0426-be,a1a-0426,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,89,101,100,0.0004455,gemini-3.8-flash
gemini-3.8-flash,a1a-0426-nl,a1a-0426,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,107,106,105,0.00047775,gemini-3.8-flash
gemini-3.8-flash,a1a-0427-be,a1a-0427,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,97,85,84,0.0003915,gemini-3.8-flash
gemini-3.8-flash,a1a-0427-nl,a1a-0427,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,98,101,100,0.00045225,gemini-3.8-flash
gemini-3.8-flash,a1a-0428-be,a1a-0428,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,87,103,103,0.0004515,gemini-3.8-flash
gemini-3.8-flash,a1a-0428-nl,a1a-0428,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,108,59,58,0.00030225,gemini-3.8-flash
gemini-3.8-flash,a1a-0429-be,a1a-0429,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,97,1,0,7.65e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0429-nl,a1a-0429,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,101,1,0,7.95e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0430-be,a1a-0430,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,91,106,105,0.00046575,gemini-3.8-flash
gemini-3.8-flash,a1a-0430-nl,a1a-0430,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,106,1,0,8.325e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0432-be,a1a-0432,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,89,141,140,0.0005955,gemini-3.8-flash
gemini-3.8-flash,a1a-0432-nl,a1a-0432,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,106,82,81,0.000387,gemini-3.8-flash
gemini-3.8-flash,a1a-0434-be,a1a-0434,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,89,1,0,7.05e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0434-nl,a1a-0434,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,97,50,49,0.00026025,gemini-3.8-flash
gemini-3.8-flash,a1a-0435-be,a1a-0435,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,100,1,0,7.875e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0435-nl,a1a-0435,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,85,82,81,0.00037125,gemini-3.8-flash
gemini-3.8-flash,a1a-0437-be,a1a-0437,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,85,101,100,0.0004425,gemini-3.8-flash
gemini-3.8-flash,a1a-0437-nl,a1a-0437,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,92,79,78,0.00036525,gemini-3.8-flash
gemini-3.8-flash,a1a-0438-be,a1a-0438,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,91,80,79,0.00036825,gemini-3.8-flash
gemini-3.8-flash,a1a-0438-nl,a1a-0438,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,92,80,79,0.000369,gemini-3.8-flash
gemini-3.8-flash,a1a-0439-be,a1a-0439,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,85,65,64,0.0003075,gemini-3.8-flash
gemini-3.8-flash,a1a-0439-nl,a1a-0439,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,82,84,83,0.0003765,gemini-3.8-flash
gemini-3.8-flash,a1a-0440-be,a1a-0440,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,93,81,80,0.0003735,gemini-3.8-flash
gemini-3.8-flash,a1a-0440-nl,a1a-0440,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,B,B,92,86,85,0.0003915,gemini-3.8-flash
gemini-3.8-flash,a1a-0441-be,a1a-0441,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,108,227,226,0.00093225,gemini-3.8-flash
gemini-3.8-flash,a1a-0441-nl,a1a-0441,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,86,92,91,0.0004095,gemini-3.8-flash
gemini-3.8-flash,a1a-0442-be,a1a-0442,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,92,84,83,0.000384,gemini-3.8-flash
gemini-3.8-flash,a1a-0442-nl,a1a-0442,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,88,36,35,0.000201,gemini-3.8-flash
gemini-3.8-flash,a1a-0444-be,a1a-0444,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,95,115,114,0.0005025,gemini-3.8-flash
gemini-3.8-flash,a1a-0444-nl,a1a-0444,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,95,445,444,0.00174,gemini-3.8-flash
gemini-3.8-flash,a1a-0445-be,a1a-0445,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,99,120,119,0.00052425,gemini-3.8-flash
gemini-3.8-flash,a1a-0445-nl,a1a-0445,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,86,87,86,0.00039075,gemini-3.8-flash
gemini-3.8-flash,a1a-0446-be,a1a-0446,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,91,76,75,0.00035325,gemini-3.8-flash
gemini-3.8-flash,a1a-0446-nl,a1a-0446,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,112,1,0,8.775e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0447-be,a1a-0447,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,107,144,143,0.00062025,gemini-3.8-flash
gemini-3.8-flash,a1a-0447-nl,a1a-0447,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,105,98,97,0.00044625,gemini-3.8-flash
gemini-3.8-flash,a1a-0448-be,a1a-0448,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,89,86,85,0.00038925,gemini-3.8-flash
gemini-3.8-flash,a1a-0448-nl,a1a-0448,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,94,112,111,0.0004905,gemini-3.8-flash
gemini-3.8-flash,a1a-0449-be,a1a-0449,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,94,89,88,0.00040425,gemini-3.8-flash
gemini-3.8-flash,a1a-0449-nl,a1a-0449,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,92,82,81,0.0003765,gemini-3.8-flash
gemini-3.8-flash,a1a-0450-be,a1a-0450,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,98,73,72,0.00034725,gemini-3.8-flash
gemini-3.8-flash,a1a-0450-nl,a1a-0450,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,92,98,97,0.0004365,gemini-3.8-flash
