variety,word,claude_gloss,claude_confidence,gemini_gloss,gemini_model,agreement
be,zavel,zandige kleigrond,medium,zandige grond; zavel,gemini,same
be,zeeklas,schoolverblijf aan zee,high,schoolreis naar zee,gemini,same
be,zeemvel,zeemleer,high,,,
be,zeemzoet,"poeslief, overdreven zoet",high,,,
be,zichtrekening,betaalrekening,high,,,
be,zitdag,spreekuur (van een ambtenaar of politicus),high,,,
be,zitpenning,presentiegeld,high,,,
be,zonaal,per zone,medium,,,
be,zonneklopper,,unknown,,,
be,zonneslag,zonnesteek,high,zonnesteek,gemini,same
be,zopas,zojuist,high,,,
be,zottin,gekke vrouw,high,,,
be,zuiders,zuidelijk,medium,,,
be,zwalpen,klotsen,high,,,
be,zwans,"flauwe grap, zever",high,onzin; mop; flauwekul,gemini,same
be,zwanzen,gekheid maken,high,,,
be,zwemdok,zwembad,high,,,
be,zwin,getijdengeul,medium,,,
nl,aanhikken,tegenop zien (ergens tegenaan hikken),high,opzien tegen; tegenaan hiken,gemini,same
nl,aankakken,"(onverwacht, te laat) aan komen zetten",high,langzaam aankomen; slenteren,gemini,differ
nl,aanpezen,"flink doorwerken, voortmaken",high,,,
nl,abseilen,afdalen langs een touw,high,,,
nl,absurdistisch,absurd van stijl,medium,absurd,gemini,same
nl,afhechten,afwerken (naad); fig.: afronden,high,,,
nl,afkatten,afsnauwen,high,,,
nl,afraffelen,haastig en slordig afmaken,high,haastig en slordig afwerken,gemini,same
nl,afstruinen,"afzoeken, doorzoeken",high,,,
nl,aftaaien,"vertrekken, weggaan",high,,,
nl,afvangen,onderscheppen; wegvangen,medium,,,
nl,afzwemmen,zwemdiploma halen,high,,,
nl,aju,"dag, doei",high,,,
nl,ajuus,"dag, tot ziens",high,,,
nl,alaaf,carnavalsgroet,high,,,
nl,alfahulp,huishoudelijke hulp,high,,,
nl,allrisk,allriskverzekering (omnium),high,volledig casco gedekt,gemini,same
nl,apenrots,apenrots in een dierentuin; fig.: rangordegedrag,medium,,,
nl,apezuur,zich het apezuur werken: zich kapot werken,high,,,
nl,atjar,zuur ingemaakte groenten (Indonesisch),high,,,
nl,audicien,hoorapparatenspecialist,high,,,
nl,badderen,"in bad spelen, plonzen",high,,,
nl,bakkie,kopje koffie,high,,,
nl,balkenbrij,vleeswaar van orgaanvlees en boekweit,high,traditioneel vleesgerecht,gemini,same
nl,bamibal,gefrituurde bal met bami,high,,,
nl,bangig,een beetje bang,high,,,
nl,banjeren,met grote passen rondlopen,high,,,
nl,baspartij,partij voor de bas (muziek),medium,,,
nl,behapbaar,"te behappen, hanteerbaar",high,,,
nl,behappen,"aankunnen, verwerken",high,begrijpen; verwerken; aankunnen,gemini,same
nl,beppen,"kletsen, keuvelen",high,,,
nl,beschoeiing,oeverbekleding van planken,high,,,
nl,beunen,zwart klussen,high,,,
nl,beuren,optillen; geld ontvangen,high,,,
nl,beursheid,gekneusdheid,low,,,
nl,bielzen,dwarsliggers (spoorweg),high,,,
nl,bietsen,"bedelen, schooien",high,,,
nl,bietser,klaploper,high,,,
nl,blaag,vervelend kind,high,,,
nl,blauwbekken,in de kou staan wachten,high,,,
nl,bloterik,blote persoon,high,,,
nl,boerenbont,aardewerk met boerenbloemmotief,high,,,
nl,boktor,kever met lange sprieten,medium,,,
nl,bolus,zoet broodje met stroop; ook: drol,high,,,
nl,bonje,ruzie,high,ruzij; herrie,gemini,same
nl,bonnefooi,op de bonnefooi: op goed geluk,high,op goed geluk,gemini,same
nl,boortol,,unknown,boormachine,gemini,differ
nl,borgpen,"borgpen, splitpen",medium,,,
nl,bospeen,worteltjes met loof,high,,,
nl,bosui,lente-ui,high,,,
nl,botte,,unknown,,,
nl,botter,platbodem vissersboot,high,,,
nl,bozig,een beetje boos,high,,,
nl,brallen,"opscheppen, luid pochen",high,luidruchtig opscheppen,gemini,same
nl,brallerig,opschepperig,high,opschepperig; luidruchtig,gemini,same
nl,brandbrief,"dringende brief, alarmbrief",high,,,
nl,brekebeen,"kluns, stumper",high,,,
nl,brink,dorpsplein,high,dorpsplein,gemini,same
nl,bromtol,brommende draaitol,high,,,
nl,buks,geweer (luchtbuks),high,,,
nl,bul,universitair diploma,high,,,
nl,bulletje,,unknown,,,
nl,bètavak,"exact vak (wiskunde, natuurwetenschap)",high,,,
nl,cassave,maniok,high,,,
nl,chantabel,vatbaar voor chantage,medium,,,
nl,cheffin,vrouwelijke chef,high,,,
nl,chemobak,inzamelbak voor klein chemisch afval,medium,,,
nl,chemokar,inzamelwagen voor klein chemisch afval,high,,,
nl,chipknip,elektronisch betaalchipje op de bankpas (vroeger),high,,,
nl,chocomel,chocolademelk,high,,,
nl,cito,Cito-toets (eindtoets basisschool),high,,,
nl,clinic,"trainingsdag, cursus (sport)",high,,,
nl,codicil,aanhangsel bij een testament,high,,,
nl,conrector,onderdirecteur van een school,high,,,
nl,contactueel,in de omgang met anderen (contactuele vaardigheden),high,betrekking hebbend op contact,gemini,same
nl,corduroy,ribfluweel,high,,,
nl,corpsbal,lid van een studentencorps (bekakt),high,,,
nl,coulance,"tegemoetkoming, soepelheid",high,,,
nl,custard,vanillepuddingpoeder,high,,,
nl,dakleer,bitumen dakbedekking,high,,,
nl,darter,dartsspeler,high,,,
nl,dauwtrappen,vroeg wandelen op Hemelvaartsdag,high,vroeg wandelen in de natuur,gemini,same
nl,dependance,"bijgebouw, nevenvestiging",high,,,
nl,derrie,"smurrie, drab",high,modder; viezigheid,gemini,same
nl,diaconaat,diaconie (armenzorg van de kerk),medium,,,
nl,diergaarde,dierentuin,high,,,
nl,digibeet,computeranalfabeet,high,,,
nl,dikkig,een beetje dik,high,,,
nl,doerak,deugniet,high,,,
nl,dombo,domoor,high,,,
nl,dommig,een beetje dom,high,,,
nl,domstad,Utrecht,high,,,
nl,domtoren,toren van de Dom in Utrecht,high,,,
nl,donorcodicil,donorregistratieformulier,high,,,
nl,dotter,dotterbloem; dotterbehandeling,high,,,
nl,dotteren,een vernauwde kransslagader oprekken,high,bloedvat verwijden,gemini,same
nl,dreinen,"jengelen, zeuren",high,,,
nl,dreutelen,treuzelen,high,,,
nl,dubbelop,overbodig dubbel,high,,,
nl,dumpzaak,legerdumpwinkel,high,,,
nl,duppie,dubbeltje,high,,,
nl,duster,ochtendjas,high,,,
nl,eenkennig,verlegen bij vreemden,high,,,
nl,eigenheimer,aardappelras,high,,,
nl,exercitie,"oefening, drill",medium,,,
nl,feut,aspirant-lid van een studentenvereniging (schacht),high,,,
nl,fikkie,vuurtje,high,,,
nl,fineliner,dunne viltstift,high,,,
nl,flappentap,geldautomaat,high,,,
nl,fricandeau,varkensvlees (beleg of gebraad),medium,,,
nl,frites,friet,medium,,,
nl,fröbelen,knutselen,high,,,
nl,fust,vat; statiegeld op kratten en flessen,high,,,
nl,gajes,"tuig, gespuis",high,,,
nl,galbult,jeukende bult (netelroos),high,,,
nl,gauwigheid,in de gauwigheid: in de haast,high,,,
nl,geblèr,"gehuil, gebrul",high,,,
nl,gefingeerd,"verzonnen, fictief",medium,verzonnen; erdacht,gemini,same
nl,gefröbel,geknutsel,high,,,
nl,gegiebel,gegiechel,high,het giechelen,gemini,same
nl,gemieter,"gedoe, gezeur",high,,,
nl,gemêleerd,gemengd,high,,,
nl,geneuzel,"gezeur, gewauwel",high,,,
nl,gepriegel,"fijn, precies werkje",high,,,
nl,geroyeerd,uit een vereniging gezet,high,,,
nl,gesteggel,gekibbel,high,,,
nl,gezwalk,"geslinger, gezwerf",high,,,
nl,giebel,giechel,high,,,
nl,giebelen,giechelen,high,,,
nl,gierkar,mestkar voor drijfmest,high,,,
nl,gierput,mestput,high,,,
nl,giertank,tank voor drijfmest,high,,,
nl,gierton,ton voor drijfmest,high,,,
nl,ginnegappen,"giechelen, gniffelen",high,,,
nl,giromaat,geldautomaat (vroeger),high,,,
nl,gister,gisteren,high,gisteren,gemini,same
nl,gisternacht,afgelopen nacht,high,,,
nl,glaspui,"glazen wand, schuifpui",high,glazen wand; glazen gevel,gemini,same
nl,glom,verleden tijd van glimmen,high,,,
nl,godsamme,vloek,high,,,
nl,goedig,goedaardig,high,,,
nl,goeiig,goedaardig,high,,,
nl,goh,"tja, nou (tussenwerpsel)",high,,,
nl,goochem,"slim, snugger",high,,,
nl,goochemerd,slimmerik,high,,,
nl,graftak,ouwe graftak: oud mens (schertsend),high,,,
nl,grijpstuiver,"klein bedrag, bijverdienste",high,klein geldbedrag,gemini,same
nl,grutter,kruidenier,high,,,
nl,grutto,weidevogel,high,,,
nl,gup,"klein kind, snotneus",medium,,,
nl,gymnasiast,leerling van een gymnasium,high,,,
nl,haastklus,spoedklus,high,,,
nl,hachee,stoofpot van rundvlees met uien,high,,,
nl,halvarine,halvarine,high,,,
nl,hamlap,varkenslap,high,,,
nl,hangop,uitgelekte yoghurt,high,uitgelekte yoghurt,gemini,same
nl,hannesen,klungelen,high,knoeien; klungelen,gemini,same
nl,hapsnap,"willekeurig, onsamenhangend",high,,,
nl,haptonoom,beoefenaar van haptonomie,high,,,
nl,havo,hoger algemeen voortgezet onderwijs,high,,,
nl,hbo,hoger beroepsonderwijs,high,,,
nl,hbs,hogereburgerschool (vroeger),high,hogereburgerschool,gemini,same
nl,hectiek,"drukte, jachtigheid",high,grote drukte; hectiek,gemini,same
nl,heiig,nevelig,high,nevelig; licht mistig,gemini,same
nl,heikneuter,boerenkinkel,medium,boerenpummel; onnozel mens,gemini,same
nl,heitje,kwartje,high,,,
nl,hippisch,de paardensport betreffend,high,,,
nl,hobbezak,"wijd, vormeloos kledingstuk",high,,,
nl,hoereren,hoereren,high,,,
nl,hofstad,Den Haag,high,,,
nl,hoosbui,stortbui,high,,,
nl,hork,lomperik,high,,,
nl,horkerig,lomp,high,,,
nl,hospiteren,stage lopen (lerarenopleiding); kennismaken met een kamerkandidaat,high,,,
nl,hotemetoot,hoge piet,high,,,
nl,hupsen,huppelen,high,,,
nl,husselen,door elkaar mengen,high,,,
nl,hutspot,"stamppot van aardappelen, wortel en ui",high,,,
nl,idolaat,"dol op, verzot op",high,,,
nl,iel,"dun, mager",high,,,
nl,impopulair,niet populair,medium,niet geliefd,gemini,same
nl,indo,Nederlander met Indonesische afkomst,high,,,
nl,inpandig,binnen een pand,high,,,
nl,inruimen,inruimen (vaatwasser); ruimte maken,high,inruimen; een plek geven,gemini,same
nl,introducé,gast die men meebrengt,high,,,
nl,jandoedel,sukkel,high,,,
nl,jasses,bah,high,,,
nl,jatwerk,"plagiaat, gejat werk",high,,,
nl,jeugdhonk,jeugdhuis,high,jongerenruimte; jeugdcentrum,gemini,same
nl,jodenkoek,"grote, ronde, dunne koek",high,,,
nl,jofel,"leuk, tof",high,,,
nl,joh,joh (aanspreekwoord),high,,,
nl,jonassen,iemand bij armen en benen heen en weer zwaaien,high,,,
nl,jottem,ervandoor!,high,,,
nl,jottum,ervandoor!,high,,,
nl,juut,politie (straattaal),high,,,
nl,kaalslag,"volledige kap, verdwijning van alles",high,,,
nl,kachelen,hard rijden,high,,,
nl,kanen,"eten, schrokken",high,schrokken; schranken,gemini,same
nl,kassiewijle,"dood, kapot",high,,,
nl,katenspek,gerookt spek,high,,,
nl,kenau,manwijf,high,,,
nl,kerststol,kerstbrood,high,kerstbrood met spijs,gemini,same
nl,ketelbink,jongste matroos,medium,,,
nl,ketjap,sojasaus,high,,,
nl,kien,"slim, handig",high,,,
nl,kift,afgunst,high,,,
nl,kiften,kibbelen,high,,,
nl,kippig,bijziend,high,,,
nl,kissebissen,kibbelen,high,,,
nl,klaar-over,verkeersbrigadier (kind),high,,,
nl,klamboe,muskietennet,high,,,
nl,kledder,klodder,high,,,
nl,klessebes,kletskous,high,,,
nl,klessebessen,kletsen,high,,,
nl,kliko,rolcontainer voor afval,high,,,
nl,kloffie,"oude, gemakkelijke kleren",high,alledaagse kleding; pakje,gemini,same
nl,klunen,op schaatsen over land lopen,high,,,
nl,knaak,rijksdaalder (vroeger),high,,,
nl,knijpkat,zaklamp met knijphendel,high,,,
nl,kno-arts,"keel-, neus- en oorarts",high,,,
nl,knoeperd,"kanjer, joekel",high,,,
nl,knurft,"sukkel, onbenul",high,lomp persoon; kinkel,gemini,same
nl,koefnoen,onder koefnoen: in het geheim,high,,,
nl,koffieleut,koffieliefhebber,high,,,
nl,kontgat,aars,high,,,
nl,kontzak,achterzak,high,,,
nl,koog,polder (in Noord-Holland),high,ingedijkt land; polder,gemini,same
nl,kopschuw,schichtig,high,,,
nl,korenwolf,wilde hamster,high,,,
nl,krentenmik,krentenbrood,high,,,
nl,kroelen,knuffelen,high,,,
nl,kruizen,"rondvaren, kruisen",medium,,,
nl,kukelen,"vallen, tuimelen",high,,,
nl,kuub,kubieke meter,high,,,
nl,latertje,dat wordt een latertje: dat wordt laat,high,,,
nl,lawaaiig,lawaaierig,high,,,
nl,leges,administratiekosten (gemeente),high,overheidsretributie; rechten,gemini,same
nl,lesuitval,lessen die niet doorgaan,high,,,
nl,leverantie,levering,high,,,
nl,liegbeest,leugenaar,high,,,
nl,liflafje,flauw gerechtje,high,flauw hapje; nietigheid,gemini,same
nl,lijnbaan,touwslagerij,high,touwslagerij,gemini,same
nl,lijp,"gek, dom",high,,,
nl,lijzijde,kant uit de wind,high,,,
nl,likmevestje,van likmevestje: prutswerk,high,,,
nl,lobbes,goedzak,high,,,
nl,lombok,rode peper,high,,,
nl,lubberen,"slobberen, wijd zitten (kleding)",high,,,
nl,makken,,unknown,,,
nl,malieveld,grasveld in Den Haag (demonstratieplek),high,,,
nl,mamma,mama,medium,,,
nl,manco,"tekortkoming, gebrek",medium,,,
nl,marmoleum,linoleum (vloerbedekking),high,,,
nl,marskramer,rondtrekkende venter,high,commercieel straatverkoper; ambulant handelaar,gemini,same
nl,matsen,goochelen met bekers (?); kaartspel,low,,,
nl,mauwen,miauwen,high,,,
nl,mavo,middelbaar algemeen voortgezet onderwijs (vroeger),high,,,
nl,mbo,middelbaar beroepsonderwijs,high,,,
nl,meewegen,mee in rekening brengen,medium,,,
nl,memoreren,"in herinnering brengen, vermelden",high,,,
nl,mentrix,vrouwelijke mentor,high,,,
nl,mesjokke,gek,high,,,
nl,metworst,droge worst van varkensvlees,high,,,
nl,meuk,"rommel, spullen",high,,,
nl,meuren,slapen; stinken,medium,,,
nl,miepen,"zeuren, klagen",high,,,
nl,mieteren,"smijten, gooien",high,,,
nl,mihoen,dunne rijstnoedels,high,,,
nl,minkukel,"sukkel, onbenul",high,,,
nl,misstand,wantoestand,medium,,,
nl,mitella,draagdoek voor een arm,high,,,
nl,moerstaal,moedertaal,medium,,,
nl,moetje,gedwongen huwelijk (door zwangerschap),high,,,
nl,moorkop,gebakje met chocolade en slagroom,high,,,
nl,multomap,ringmap met veel ringen,high,ringband,gemini,same
nl,nasibal,gefrituurde bal met nasi,high,,,
nl,nederwiet,in Nederland gekweekte wiet,high,,,
nl,neppen,"oplichten, bedriegen",high,,,
nl,nepper,oplichter,high,oplichter; nepartikel,gemini,same
nl,neuzelaar,"zeurkous, muggenzifter",medium,zeurpiet; zeurder,gemini,same
nl,noga,nougat,high,,,
nl,noren,noren (schaatsen),high,,,
nl,occasion,tweedehandsauto,high,,,
nl,omkukelen,omvallen,high,,,
nl,onbalans,gebrek aan evenwicht,medium,,,
nl,onderop,onderaan,medium,,,
nl,onthand,"zonder hulp(middel), gehandicapt door gemis",high,hulpeloos; ontredderd,gemini,same
nl,opgaaf,opgave,high,,,
nl,oplazer,"klap, dreun",high,,,
nl,oplezen,voorlezen,high,,,
nl,opoe,oma,high,,,
nl,oprekking,"oprekking, verruiming (van regels)",medium,verruiming; verrekking,gemini,same
nl,ordner,"ordner, map",medium,,,
nl,orthopeed,orthopedisch chirurg,medium,,,
nl,overpad,recht van overpad,high,,,
nl,overvoerd,"overladen, te veel voorgeschoteld",medium,,,
nl,pabo,pedagogische academie basisonderwijs (lerarenopleiding),high,,,
nl,paddo,paddenstoel met hallucinogene werking,high,,,
nl,pakkie-an,dat is niet mijn pakkie-an: niet mijn taak,high,iemands taak; iemands zaak,gemini,same
nl,paksoi,Chinese kool,high,aziatische koolsoort,gemini,same
nl,pappa,papa,medium,,,
nl,pfeiffer,ziekte van Pfeiffer (klierkoorts),high,,,
nl,pielen,"prutsen, klooien",high,knoeien; prutsen,gemini,same
nl,piepelen,"pesten, treiteren",high,,,
nl,pies,"plas, urine",high,,,
nl,piesbak,urinoir,high,,,
nl,piesen,plassen,high,,,
nl,piespot,po,high,,,
nl,pilotfase,proeffase,medium,,,
nl,pilsener,pils,high,,,
nl,pislink,woedend,high,woedend; zeer kwaad,gemini,same
nl,plaggen,graszoden,high,,,
nl,pleerol,wc-rol,high,,,
nl,plofkip,"goedkope, snel vetgemeste kip",high,,,
nl,po,nachtpot,high,,,
nl,poedelen,"plassen, plonzen (in water)",high,spattend zwemmen; knoeien,gemini,same
nl,poepdoos,bangerik,high,,,
nl,poeperd,achterwerk,high,,,
nl,poli,polikliniek,high,,,
nl,popiejopie,"verwaand, bekakt",high,,,
nl,poppodia,zalen voor popconcerten,high,,,
nl,porem,"gezicht, smoel",high,,,
nl,portofoon,"draagbare radiozender, walkietalkie",high,draagbare zendontvanger,gemini,same
nl,porum,"gezicht, smoel",high,,,
nl,poulet,"kip (in blokjes, als vlees)",medium,kleingesneden soepvlees,gemini,differ
nl,priegelen,"fijn, precies werk doen",high,,,
nl,priegelig,klein en precies (werk),high,,,
nl,prikkie,koopje,high,,,
nl,propedeuse,eerste jaar van een hbo- of universitaire opleiding,high,,,
nl,puinzooi,"rommel, chaos",high,rommel; chaos,gemini,same
nl,punniken,draadjes breien met een klosje,high,,,
nl,puzzelrit,autotocht met opdrachten,high,,,
nl,raggen,"hard rijden, tekeergaan",high,,,
nl,ranja,siroop van sinaasappel,high,vruchtenlimonade,gemini,same
nl,ratjetoe,allegaartje,high,,,
nl,recalcitrant,weerspannig,medium,,,
nl,recalcitrantie,weerspannigheid,medium,weerspannigheid; opstandigheid,gemini,same
nl,redenatie,redenering,high,,,
nl,regelneef,iemand die alles wil regelen,high,iemand die alles regelt,gemini,same
nl,rellerig,"onrustig, geneigd tot rellen",high,,,
nl,relnicht,"opvallende, drukke homo",high,,,
nl,riblap,runderlap van de ribben,high,,,
nl,riedel,deuntje; reeks,high,,,
nl,rompertje,babypakje,high,,,
nl,rondbanjeren,"rondlopen, rondstappen",high,,,
nl,rondte,"omgeving, rond",medium,,,
nl,roti,Surinaams gerecht (plat brood met curry),high,,,
nl,rouwdouwer,"ruwe speler, bruut",high,,,
nl,royement,uitsluiting als lid,high,,,
nl,royering,uitsluiting als lid,high,,,
nl,ruften,scheten laten,high,,,
nl,rul,"los, niet vast (zand)",high,,,
nl,rumboon,bonbon met rum,high,,,
nl,ruste,ter ruste gaan: gaan slapen,medium,,,
nl,saamhorigheid,verbondenheid,medium,,,
nl,saampjes,"samen, met z'n tweeën",high,,,
nl,salmiak,zoute drop,high,,,
nl,samsam,"samsam doen: delen, gelijk oversteken",high,,,
nl,schillenboer,opkoper van etensresten (vroeger),high,ophaler van groenteafval,gemini,same
nl,scholiere,leerlinge,high,,,
nl,schuifpui,glazen schuifdeur,high,,,
nl,scootmobiel,elektrisch voertuig voor mindervaliden,high,,,
nl,sealen,"sealen, verzegelen met folie",medium,,,
nl,shag,zware tabak om te rollen,high,,,
nl,shaggie,zelfgerolde sigaret,high,,,
nl,shagje,zelfgerolde sigaret,high,,,
nl,shawl,sjaal,medium,,,
nl,shovel,laadschop (bouwmachine),high,,,
nl,sikkeneur,zeurpiet,high,,,
nl,sikkeneurig,zeurderig,high,,,
nl,sinas,sinaasappellimonade,high,,,
nl,sjans,belangstelling (van het andere geslacht),high,,,
nl,sjansen,flirten,high,,,
nl,sjoel,synagoge; sjoelbak,medium,,,
nl,skelter,kart,high,,,
nl,skelteren,karten,high,,,
nl,skippybal,springbal,high,grote springbal met handvatten,gemini,same
nl,slijmjurk,slijmbal,high,,,
nl,slijptol,haakse slijper,high,,,
nl,sliptong,kleine tong (vis),high,,,
nl,smeerkees,viezerik,high,vuilak; smeerpoets,gemini,same
nl,smiecht,"schurk, smeerlap",high,,,
nl,snaaien,"snoepen, grijpen",high,,,
nl,snijkoek,ontbijtkoek (voor snijden),medium,,,
nl,snikkel,penis (plat),medium,,,
nl,snotlap,zakdoek,high,,,
nl,snufferd,"neus, gezicht",high,neus; gezicht,gemini,same
nl,sodeju,verdorie,high,,,
nl,soebatten,smeken,high,dringend smeken; bedelen,gemini,same
nl,somberen,"somber zijn, piekeren",high,,,
nl,soos,"sociëteit, clubhuis",high,,,
nl,sores,"zorgen, narigheid",high,,,
nl,spekkie,snoepje van schuim (marshmallow),high,voordeeltje; meevaller,gemini,differ
nl,spitzen,spitzen (balletschoenen),high,,,
nl,spoorboom,slagboom (bij overweg),high,,,
nl,sprits,zandkoekje,high,,,
nl,spuitpoep,diarree,high,,,
nl,staalpil,ijzerpil,high,,,
nl,stampij,"herrie, ophef",high,drukte; herrie,gemini,same
nl,stavast,stavast (vasthoudend)?,low,,,
nl,steggelen,kibbelen,high,,,
nl,stempas,stempas (oproep om te stemmen),high,,,
nl,stennis,"herrie, ophef",high,,,
nl,stumper,stakker,high,,,
nl,sudderlap,runderlap om te sudderen,high,,,
nl,sukade,gekonfijte schil van citrusvruchten,high,,,
nl,taaitaai,koek met anijs (Sinterklaas),high,,,
nl,tabee,"dag, doei",high,,,
nl,tapperij,kroeg,high,,,
nl,tappunt,geldautomaat,medium,,,
nl,taugé,sojascheuten,high,,,
nl,taveerne,"kroeg, herberg",medium,,,
nl,taxateur,schatter (van waarde),high,,,
nl,tbs,terbeschikkingstelling (strafmaatregel),high,,,
nl,terp,verhoging voor huis (tegen overstroming),high,,,
nl,thee-ei,theezeefje (bol),high,,,
nl,theeleut,theeliefhebber,high,,,
nl,tijgeren,voortkruipen op ellebogen,high,,,
nl,tjaptjoi,groentegerecht (Chinees-Indisch),high,,,
nl,toepen,kaartspel (toepen),high,,,
nl,toerbeurt,beurtrol,high,,,
nl,toerusten,"uitrusten, voorbereiden",medium,,,
nl,toko,Indonesische/Aziatische winkel,high,,,
nl,topzwaar,bovenmatig zwaar van boven; fig.: te veel leiding,high,bovenin te zwaar,gemini,same
nl,tranentrekker,sentimentele film,high,,,
nl,traproede,staaf om traploper vast te houden,high,,,
nl,trapveld,voetbalveldje,high,,,
nl,trekzalf,zalf die ontstekingen uittrekt,high,,,
nl,trimbaan,fitnessparcours in het bos,high,,,
nl,trimloop,recreatieve hardloopwedstrijd,high,,,
nl,tuinderij,groentekwekerij,high,,,
nl,tukker,Twentenaar,high,,,
nl,tussenuur,tussenuur,high,,,
nl,tweepits,tweepitskookplaat,medium,,,
nl,twintigje,briefje van twintig,high,,,
nl,uiterwaard,uiterwaard (land tussen dijk en rivier),high,,,
nl,uithof,universiteitscampus (Utrecht),high,,,
nl,uitventen,"uitventen, rondbrengen",medium,,,
nl,uitwonen,verwaarlozen van een woning,high,,,
nl,uppie,in je uppie: alleen,high,,,
nl,ventweg,parallelweg,high,parallelweg,gemini,same
nl,veralgemeniseren,veralgemenen,high,,,
nl,verbruid,verknoeid,high,verpest; verbroid,gemini,same
nl,verbruien,verknoeien,high,,,
nl,verdikkie,verdorie,high,uitroep van spijt of verdriet,gemini,same
nl,verharen,verharen (haar verliezen),high,,,
nl,verliggen,anders gaan liggen,high,,,
nl,vermissen,missen,high,,,
nl,vermissing,het vermist zijn,medium,,,
nl,vernachelen,"beetnemen, bedriegen",high,,,
nl,verregenen,door regen bedorven worden,high,mislukken door regen,gemini,same
nl,versloffen,verwaarlozen,high,,,
nl,vertillen,zich vertillen: zich verrekken bij tillen,high,te zwaar tillen,gemini,same
nl,verwassen,door wassen verkleurd,high,,,
nl,viezig,een beetje vies,high,,,
nl,visafslag,vismijn,high,vismarkt,gemini,same
nl,visakte,visvergunning,high,,,
nl,vlaflip,toetje van vla en yoghurt met siroop,high,,,
nl,vlonder,houten plankier,high,houten steiger; plankier,gemini,same
nl,vmbo,voorbereidend middelbaar beroepsonderwijs,high,voorbereidend middelbaar beroepsonderwijs,gemini,same
nl,voorpui,voorgevel,high,,,
nl,vuilstort,stortplaats,medium,,,
nl,vurenhout,vurenhout (sparrenhout),high,,,
nl,vut,vervroegde uittreding,high,,,
nl,vwo,voorbereidend wetenschappelijk onderwijs,high,,,
nl,vwo'er,leerling van het vwo,high,,,
nl,waaks,waakzaam,high,,,
nl,wadlopen,bij eb over het wad lopen,high,,,
nl,wadloper,iemand die wadloopt,high,iemand die wadloopt,gemini,same
nl,warenwet,wet op voedsel- en productveiligheid,high,wet inzake levensmiddelen,gemini,same
nl,waspeen,worteltjes,high,,,
nl,wassenaar,Wassenaar (rijke villagemeente bij Den Haag),high,,,
nl,watervlug,heel snel,high,,,
nl,waxine,waxinelichtje,high,theelichtje; paraffine,gemini,same
nl,weckpot,glazen inmaakpot,high,,,
nl,werkeloos,werkloos,high,,,
nl,werkeloze,werkloze,high,,,
nl,wetering,"waterloop, sloot",high,,,
nl,wieberen,"opkrassen, weggaan",high,,,
nl,wietteler,wietkweker,high,,,
nl,wildbraad,wildvlees,medium,,,
nl,winkelpui,winkelgevel,high,,,
nl,wipkip,wipdier op een speelplaats,high,,,
nl,wipwap,wip (speeltuig),high,,,
nl,wissewasje,kleinigheid,high,,,
nl,woei,verleden tijd van waaien,high,waaide,gemini,same
nl,wokkel,zoutje (chips in spiraalvorm),high,spiraalvormig zoutje; spiraal,gemini,same
nl,wybertje,"keelpastille (zwart, zoet)",high,,,
nl,yuppen,zich als yup gedragen,low,,,
nl,zalmsnip,,unknown,,,
nl,zeiksnor,zeur,high,,,
nl,zieligjes,een beetje zielig,high,,,
nl,zitvlees,geduld om te blijven zitten,high,,,
nl,zwaktebod,zwakke zet,high,,,
nl,zwalken,"dolen, zwerven",high,,,
nl,zwalker,zwerver,medium,,,
